exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9000426,TC-01,113477,2026-08,ALLOC_LATE,Allocated 98 min after execution (limit 30 min),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-08-28,False,Medium
9000427,TC-01,113500,2026-08,ALLOC_LATE,Allocated 86 min after execution (limit 30 min),2026-08-13,Closed,23,20,"J. Farrow, Trading Ops",2026-09-02,2026-09-05,True,Medium
9000428,TC-01,113527,2026-08,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-08-13,Open,23,20,"J. Farrow, Trading Ops",2026-09-02,,True,Medium
9000429,TC-01,113529,2026-08,ALLOC_LATE,Allocated 88 min after execution (limit 30 min),2026-08-13,Open,23,20,"J. Farrow, Trading Ops",2026-09-02,,True,Medium
9000430,TC-01,113545,2026-08,ALLOC_LATE,Allocated 159 min after execution (limit 30 min),2026-08-13,Open,23,20,"J. Farrow, Trading Ops",2026-09-02,,True,Medium
9000431,TC-01,113581,2026-08,ALLOC_LATE,Allocated 144 min after execution (limit 30 min),2026-08-14,Open,22,20,"J. Farrow, Trading Ops",2026-09-03,,True,Medium
9000432,TC-01,113585,2026-08,ALLOC_LATE,Allocated 79 min after execution (limit 30 min),2026-08-14,Open,22,20,"J. Farrow, Trading Ops",2026-09-03,,True,Medium
9000433,TC-01,113601,2026-08,ALLOC_LATE,Allocated 198 min after execution (limit 30 min),2026-08-14,Closed,22,20,"J. Farrow, Trading Ops",2026-09-03,2026-08-30,False,Medium
9000434,TC-01,113606,2026-08,ALLOC_LATE,Allocated 129 min after execution (limit 30 min),2026-08-14,Open,22,20,"J. Farrow, Trading Ops",2026-09-03,,True,Medium
9000435,TC-01,113609,2026-08,ALLOC_LATE,Allocated 160 min after execution (limit 30 min),2026-08-14,Closed,22,20,"J. Farrow, Trading Ops",2026-09-03,2026-08-29,False,Medium
9000436,TC-01,113612,2026-08,ALLOC_LATE,Allocated 171 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000437,TC-01,113614,2026-08,ALLOC_LATE,Allocated 176 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000438,TC-01,113615,2026-08,ALLOC_LATE,Allocated 88 min after execution (limit 30 min),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-09-05,False,Medium
9000439,TC-01,113616,2026-08,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000440,TC-01,113617,2026-08,ALLOC_LATE,Allocated 198 min after execution (limit 30 min),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-08-30,False,Medium
9000441,TC-01,113622,2026-08,ALLOC_LATE,Allocated 177 min after execution (limit 30 min),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-09-04,False,Medium
9000442,TC-01,113629,2026-08,ALLOC_LATE,Allocated 120 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000443,TC-01,113630,2026-08,ALLOC_LATE,Allocated 85 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000444,TC-01,113642,2026-08,ALLOC_LATE,Allocated 224 min after execution (limit 30 min),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-09-05,False,Medium
9000445,TC-01,113649,2026-08,ALLOC_LATE,Allocated 203 min after execution (limit 30 min),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-09-04,False,Medium
9000446,TC-01,113658,2026-08,ALLOC_LATE,Allocated 101 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000447,TC-01,113660,2026-08,ALLOC_LATE,Allocated 92 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000448,TC-01,113666,2026-08,ALLOC_LATE,Allocated 167 min after execution (limit 30 min),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-09-05,False,Medium
9000449,TC-01,113674,2026-08,ALLOC_LATE,Allocated 162 min after execution (limit 30 min),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9000450,TC-01,113680,2026-08,ALLOC_LATE,Allocated 183 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000451,TC-01,113691,2026-08,ALLOC_LATE,Allocated 143 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000452,TC-01,113692,2026-08,ALLOC_LATE,Allocated 46 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000453,TC-01,113697,2026-08,ALLOC_LATE,Allocated 115 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000454,TC-01,113700,2026-08,ALLOC_LATE,Allocated 81 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000455,TC-01,113714,2026-08,ALLOC_LATE,Allocated 208 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000456,TC-01,113720,2026-08,ALLOC_LATE,Allocated 68 min after execution (limit 30 min),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9000457,TC-01,113726,2026-08,ALLOC_LATE,Allocated 200 min after execution (limit 30 min),2026-08-18,Closed,18,20,"J. Farrow, Trading Ops",2026-09-07,2026-09-05,False,Medium
9000458,TC-01,113745,2026-08,ALLOC_LATE,Allocated 187 min after execution (limit 30 min),2026-08-19,Open,17,20,"J. Farrow, Trading Ops",2026-09-08,,False,Medium
9000459,TC-01,113760,2026-08,ALLOC_LATE,Allocated 197 min after execution (limit 30 min),2026-08-19,Open,17,20,"J. Farrow, Trading Ops",2026-09-08,,False,Medium
9000460,TC-01,113766,2026-08,ALLOC_LATE,Allocated 222 min after execution (limit 30 min),2026-08-19,Closed,17,20,"J. Farrow, Trading Ops",2026-09-08,2026-09-01,False,Medium
9000461,TC-01,113771,2026-08,ALLOC_LATE,Allocated 196 min after execution (limit 30 min),2026-08-19,Open,17,20,"J. Farrow, Trading Ops",2026-09-08,,False,Medium
9000462,TC-01,113778,2026-08,ALLOC_LATE,Allocated 138 min after execution (limit 30 min),2026-08-19,Open,17,20,"J. Farrow, Trading Ops",2026-09-08,,False,Medium
9000463,TC-01,113788,2026-08,ALLOC_LATE,Allocated 145 min after execution (limit 30 min),2026-08-20,Open,16,20,"J. Farrow, Trading Ops",2026-09-09,,False,Medium
9000464,TC-01,113799,2026-08,ALLOC_LATE,Allocated 227 min after execution (limit 30 min),2026-08-20,Closed,16,20,"J. Farrow, Trading Ops",2026-09-09,2026-09-05,False,Medium
9000465,TC-01,113803,2026-08,ALLOC_LATE,Allocated 190 min after execution (limit 30 min),2026-08-20,Open,16,20,"J. Farrow, Trading Ops",2026-09-09,,False,Medium
9000466,TC-01,113804,2026-08,ALLOC_LATE,Allocated 166 min after execution (limit 30 min),2026-08-20,Open,16,20,"J. Farrow, Trading Ops",2026-09-09,,False,Medium
9000467,TC-01,113808,2026-08,ALLOC_LATE,Allocated 58 min after execution (limit 30 min),2026-08-20,Closed,16,20,"J. Farrow, Trading Ops",2026-09-09,2026-09-05,False,Medium
9000468,TC-01,113810,2026-08,ALLOC_LATE,Allocated 129 min after execution (limit 30 min),2026-08-20,Open,16,20,"J. Farrow, Trading Ops",2026-09-09,,False,Medium
9000469,TC-01,113822,2026-08,ALLOC_LATE,Allocated 141 min after execution (limit 30 min),2026-08-20,Closed,16,20,"J. Farrow, Trading Ops",2026-09-09,2026-09-05,False,Medium
9000470,TC-01,113833,2026-08,ALLOC_LATE,Allocated 154 min after execution (limit 30 min),2026-08-21,Closed,15,20,"J. Farrow, Trading Ops",2026-09-10,2026-09-05,False,Medium
9000471,TC-01,113844,2026-08,ALLOC_LATE,Allocated 131 min after execution (limit 30 min),2026-08-21,Open,15,20,"J. Farrow, Trading Ops",2026-09-10,,False,Medium
9000472,TC-01,113862,2026-08,ALLOC_LATE,Allocated 97 min after execution (limit 30 min),2026-08-21,Closed,15,20,"J. Farrow, Trading Ops",2026-09-10,2026-08-24,False,Medium
9000473,TC-01,113871,2026-08,ALLOC_LATE,Allocated 139 min after execution (limit 30 min),2026-08-21,Open,15,20,"J. Farrow, Trading Ops",2026-09-10,,False,Medium
9000474,TC-01,113873,2026-08,ALLOC_LATE,Allocated 45 min after execution (limit 30 min),2026-08-21,Closed,15,20,"J. Farrow, Trading Ops",2026-09-10,2026-09-05,False,Medium
9000475,TC-01,113878,2026-08,ALLOC_LATE,Allocated 48 min after execution (limit 30 min),2026-08-21,Open,15,20,"J. Farrow, Trading Ops",2026-09-10,,False,Medium
9000476,TC-01,113880,2026-08,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-08-21,Open,15,20,"J. Farrow, Trading Ops",2026-09-10,,False,Medium
9000477,TC-01,113901,2026-08,ALLOC_LATE,Allocated 229 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000478,TC-01,113908,2026-08,ALLOC_LATE,Allocated 140 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000479,TC-01,113909,2026-08,ALLOC_LATE,Allocated 173 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000480,TC-01,113919,2026-08,ALLOC_LATE,Allocated 124 min after execution (limit 30 min),2026-08-24,Open,12,20,"J. Farrow, Trading Ops",2026-09-13,,False,Medium
9000481,TC-01,113921,2026-08,ALLOC_LATE,Allocated 203 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000482,TC-01,113922,2026-08,ALLOC_LATE,Allocated 173 min after execution (limit 30 min),2026-08-24,Open,12,20,"J. Farrow, Trading Ops",2026-09-13,,False,Medium
9000483,TC-01,113927,2026-08,ALLOC_LATE,Allocated 129 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000484,TC-01,113941,2026-08,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000485,TC-01,113945,2026-08,ALLOC_LATE,Allocated 192 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000486,TC-01,113950,2026-08,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-08-24,Open,12,20,"J. Farrow, Trading Ops",2026-09-13,,False,Medium
9000487,TC-01,113952,2026-08,ALLOC_LATE,Allocated 47 min after execution (limit 30 min),2026-08-24,Closed,12,20,"J. Farrow, Trading Ops",2026-09-13,2026-09-05,False,Medium
9000488,TC-01,113953,2026-08,ALLOC_LATE,Allocated 135 min after execution (limit 30 min),2026-08-24,Open,12,20,"J. Farrow, Trading Ops",2026-09-13,,False,Medium
9000489,TC-01,113974,2026-08,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2026-08-25,Open,11,20,"J. Farrow, Trading Ops",2026-09-14,,False,Medium
9000490,TC-01,113976,2026-08,ALLOC_LATE,Allocated 187 min after execution (limit 30 min),2026-08-25,Closed,11,20,"J. Farrow, Trading Ops",2026-09-14,2026-09-05,False,Medium
9000491,TC-01,113982,2026-08,ALLOC_LATE,Allocated 181 min after execution (limit 30 min),2026-08-25,Closed,11,20,"J. Farrow, Trading Ops",2026-09-14,2026-09-05,False,Medium
9000492,TC-01,113992,2026-08,ALLOC_LATE,Allocated 77 min after execution (limit 30 min),2026-08-25,Open,11,20,"J. Farrow, Trading Ops",2026-09-14,,False,Medium
9000493,TC-01,114001,2026-08,ALLOC_LATE,Allocated 118 min after execution (limit 30 min),2026-08-25,Open,11,20,"J. Farrow, Trading Ops",2026-09-14,,False,Medium
9000494,TC-01,114002,2026-08,ALLOC_LATE,Allocated 224 min after execution (limit 30 min),2026-08-25,Open,11,20,"J. Farrow, Trading Ops",2026-09-14,,False,Medium
9000495,TC-01,114003,2026-08,ALLOC_LATE,Allocated 158 min after execution (limit 30 min),2026-08-25,Open,11,20,"J. Farrow, Trading Ops",2026-09-14,,False,Medium
9000496,TC-01,114014,2026-08,ALLOC_LATE,Allocated 157 min after execution (limit 30 min),2026-08-25,Open,11,20,"J. Farrow, Trading Ops",2026-09-14,,False,Medium
9000497,TC-01,114021,2026-08,ALLOC_LATE,Allocated 138 min after execution (limit 30 min),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9000498,TC-01,114026,2026-08,ALLOC_LATE,Allocated 174 min after execution (limit 30 min),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9000499,TC-01,114029,2026-08,ALLOC_LATE,Allocated 61 min after execution (limit 30 min),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9000500,TC-01,114042,2026-08,ALLOC_LATE,Allocated 116 min after execution (limit 30 min),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9000501,TC-01,114063,2026-08,ALLOC_LATE,Allocated 187 min after execution (limit 30 min),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9000502,TC-01,114065,2026-08,ALLOC_LATE,Allocated 161 min after execution (limit 30 min),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9000503,TC-01,114070,2026-08,ALLOC_LATE,Allocated 175 min after execution (limit 30 min),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9000504,TC-01,114071,2026-08,ALLOC_LATE,Allocated 161 min after execution (limit 30 min),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9000505,TC-01,114094,2026-08,ALLOC_LATE,Allocated 50 min after execution (limit 30 min),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9000506,TC-01,114095,2026-08,ALLOC_LATE,Allocated 232 min after execution (limit 30 min),2026-08-27,Closed,9,20,"J. Farrow, Trading Ops",2026-09-16,2026-09-05,False,Medium
9000507,TC-01,114104,2026-08,ALLOC_LATE,Allocated 100 min after execution (limit 30 min),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9000508,TC-01,114112,2026-08,ALLOC_LATE,Allocated 87 min after execution (limit 30 min),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9000509,TC-01,114118,2026-08,ALLOC_LATE,Allocated 211 min after execution (limit 30 min),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9000510,TC-01,114127,2026-08,ALLOC_LATE,Allocated 106 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000511,TC-01,114139,2026-08,ALLOC_LATE,Allocated 120 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000512,TC-01,114140,2026-08,ALLOC_LATE,Allocated 157 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000513,TC-01,114155,2026-08,ALLOC_LATE,Allocated 99 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000514,TC-01,114158,2026-08,ALLOC_LATE,Allocated 223 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000515,TC-01,114162,2026-08,ALLOC_LATE,Allocated 144 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000516,TC-01,114169,2026-08,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000517,TC-01,114171,2026-08,ALLOC_LATE,Allocated 214 min after execution (limit 30 min),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9000518,TC-01,114202,2026-08,ALLOC_LATE,Allocated 150 min after execution (limit 30 min),2026-08-31,Open,5,20,"J. Farrow, Trading Ops",2026-09-20,,False,Medium
9000519,TC-01,114203,2026-08,ALLOC_LATE,Allocated 112 min after execution (limit 30 min),2026-08-31,Closed,5,20,"J. Farrow, Trading Ops",2026-09-20,2026-09-05,False,Medium
9000520,TC-01,114207,2026-08,ALLOC_LATE,Allocated 171 min after execution (limit 30 min),2026-08-31,Closed,5,20,"J. Farrow, Trading Ops",2026-09-20,2026-09-05,False,Medium
9000521,TC-01,114210,2026-08,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-08-31,Open,5,20,"J. Farrow, Trading Ops",2026-09-20,,False,Medium
9000522,TC-01,114212,2026-08,ALLOC_LATE,Allocated 90 min after execution (limit 30 min),2026-08-31,Open,5,20,"J. Farrow, Trading Ops",2026-09-20,,False,Medium
9000523,TC-01,114213,2026-08,ALLOC_LATE,Allocated 189 min after execution (limit 30 min),2026-08-31,Open,5,20,"J. Farrow, Trading Ops",2026-09-20,,False,Medium
9000524,TC-02,100074,2025-09,PRICE_OUTLIER,Execution price deviated -60.7 bps from benchmark (limit 15bps),2025-09-02,Closed,368,15,"J. Farrow, Trading Ops",2025-09-17,2025-09-16,False,Medium
9000525,TC-02,100077,2025-09,PRICE_OUTLIER,Execution price deviated 88.3 bps from benchmark (limit 15bps),2025-09-02,Closed,368,15,"J. Farrow, Trading Ops",2025-09-17,2025-09-27,True,Medium
9000526,TC-02,100161,2025-09,PRICE_OUTLIER,Execution price deviated -65.7 bps from benchmark (limit 15bps),2025-09-03,Closed,367,15,"J. Farrow, Trading Ops",2025-09-18,2025-09-16,False,Medium
9000527,TC-02,100237,2025-09,PRICE_OUTLIER,Execution price deviated -23.8 bps from benchmark (limit 15bps),2025-09-05,Closed,365,15,"J. Farrow, Trading Ops",2025-09-20,2025-09-06,False,Medium
9000528,TC-02,100238,2025-09,PRICE_OUTLIER,Execution price deviated -67.6 bps from benchmark (limit 15bps),2025-09-05,Closed,365,15,"J. Farrow, Trading Ops",2025-09-20,2025-09-25,True,Medium
9000529,TC-02,100257,2025-09,PRICE_OUTLIER,Execution price deviated -55.6 bps from benchmark (limit 15bps),2025-09-05,Closed,365,15,"J. Farrow, Trading Ops",2025-09-20,2025-09-17,False,Medium
9000530,TC-02,100319,2025-09,PRICE_OUTLIER,Execution price deviated -25.0 bps from benchmark (limit 15bps),2025-09-08,Closed,362,15,"J. Farrow, Trading Ops",2025-09-23,2025-09-21,False,Medium
9000531,TC-02,100320,2025-09,PRICE_OUTLIER,Execution price deviated 42.4 bps from benchmark (limit 15bps),2025-09-08,Closed,362,15,"J. Farrow, Trading Ops",2025-09-23,2025-10-02,True,Medium
9000532,TC-02,100428,2025-09,PRICE_OUTLIER,Execution price deviated -30.0 bps from benchmark (limit 15bps),2025-09-10,Closed,360,15,"J. Farrow, Trading Ops",2025-09-25,2025-09-23,False,Medium
9000533,TC-02,100481,2025-09,PRICE_OUTLIER,Execution price deviated 29.8 bps from benchmark (limit 15bps),2025-09-11,Closed,359,15,"J. Farrow, Trading Ops",2025-09-26,2025-10-02,True,Medium
9000534,TC-02,100527,2025-09,PRICE_OUTLIER,Execution price deviated -70.6 bps from benchmark (limit 15bps),2025-09-12,Closed,358,15,"J. Farrow, Trading Ops",2025-09-27,2025-09-26,False,Medium
9000535,TC-02,100609,2025-09,PRICE_OUTLIER,Execution price deviated -62.8 bps from benchmark (limit 15bps),2025-09-15,Closed,355,15,"J. Farrow, Trading Ops",2025-09-30,2025-09-25,False,Medium
9000536,TC-02,100658,2025-09,PRICE_OUTLIER,Execution price deviated 54.2 bps from benchmark (limit 15bps),2025-09-16,Closed,354,15,"J. Farrow, Trading Ops",2025-10-01,2025-10-04,True,Medium
9000537,TC-02,100670,2025-09,PRICE_OUTLIER,Execution price deviated -27.6 bps from benchmark (limit 15bps),2025-09-16,Closed,354,15,"J. Farrow, Trading Ops",2025-10-01,2025-09-27,False,Medium
9000538,TC-02,100824,2025-09,PRICE_OUTLIER,Execution price deviated 75.1 bps from benchmark (limit 15bps),2025-09-19,Closed,351,15,"J. Farrow, Trading Ops",2025-10-04,2025-10-11,True,Medium
9000539,TC-02,100890,2025-09,PRICE_OUTLIER,Execution price deviated 69.5 bps from benchmark (limit 15bps),2025-09-22,Closed,348,15,"J. Farrow, Trading Ops",2025-10-07,2025-10-12,True,Medium
9000540,TC-02,100975,2025-09,PRICE_OUTLIER,Execution price deviated -52.0 bps from benchmark (limit 15bps),2025-09-24,Closed,346,15,"J. Farrow, Trading Ops",2025-10-09,2025-10-09,False,Medium
9000541,TC-02,101007,2025-09,PRICE_OUTLIER,Execution price deviated -86.0 bps from benchmark (limit 15bps),2025-09-25,Closed,345,15,"J. Farrow, Trading Ops",2025-10-10,2025-10-13,True,Medium
9000542,TC-02,101014,2025-09,PRICE_OUTLIER,Execution price deviated 53.4 bps from benchmark (limit 15bps),2025-09-25,Closed,345,15,"J. Farrow, Trading Ops",2025-10-10,2025-10-13,True,Medium
9000543,TC-02,101017,2025-09,PRICE_OUTLIER,Execution price deviated -38.8 bps from benchmark (limit 15bps),2025-09-25,Closed,345,15,"J. Farrow, Trading Ops",2025-10-10,2025-10-08,False,Medium
9000544,TC-02,101123,2025-09,PRICE_OUTLIER,Execution price deviated 38.2 bps from benchmark (limit 15bps),2025-09-29,Closed,341,15,"J. Farrow, Trading Ops",2025-10-14,2025-10-19,True,Medium
